id,carat,cut,color,clarity,depth,table,x,y,z,price
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
