id,carat,cut,color,clarity,depth,table,x,y,z,price
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
